dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2019-10-31 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.5,30.74,37.99,42.8,1015,91,12.75
2019-10-31 00:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.5,30.74,37.99,42.8,1015,91,12.75
2019-10-31 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.44,30.67,37.99,42.92,1015,91,12.75
2019-10-31 01:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.44,30.67,37.99,42.92,1015,91,12.75
2019-10-31 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.66,27.77,37.99,44.6,1014,91,18.34
2019-10-31 02:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.66,27.77,37.99,44.6,1014,91,18.34
2019-10-31 03:00:00 +0000 UTC,Chicago,41.878114,-87.629798,40.42,31.41,37,44.6,1014,91,11.41
2019-10-31 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.45,25.59,35.01,44.6,1012,91,19.69
2019-10-31 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.45,25.59,35.01,44.6,1012,91,19.69
2019-10-31 04:00:00 +0000 UTC,Chicago,41.878114,-87.629798,39.45,25.59,35.01,44.6,1012,91,19.69
2019-10-31 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.53,25.95,35.01,44.6,1012,92,17.22
2019-10-31 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.53,25.95,35.01,44.6,1012,92,17.22
2019-10-31 05:00:00 +0000 UTC,Chicago,41.878114,-87.629798,38.53,25.95,35.01,44.6,1012,92,17.22
2019-10-31 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.73,22.48,33.01,42.87,1011,92,19.69
2019-10-31 06:00:00 +0000 UTC,Chicago,41.878114,-87.629798,36.73,22.48,33.01,42.87,1011,92,19.69
2019-10-31 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.82,24.69,32,42.62,1010,92,13.87
2019-10-31 07:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.82,24.69,32,42.62,1010,92,13.87
2019-10-31 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.42,24.4,32,42.98,1010,96,13.87
2019-10-31 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.42,24.4,32,42.98,1010,96,13.87
2019-10-31 08:00:00 +0000 UTC,Chicago,41.878114,-87.629798,35.42,24.4,32,42.98,1010,96,13.87
2019-10-31 09:00:00 +0000 UTC,Chicago,41.878114,-87.629798,34.61,22.8,32,40.1,1009,95,14.99
2019-10-31 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.64,21.56,32,39.38,1009,92,14.99
2019-10-31 10:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.64,21.56,32,39.38,1009,92,14.99
2019-10-31 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.42,20.05,32,38.3,1008,92,17.22
2019-10-31 11:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.42,20.05,32,38.3,1008,92,17.22
2019-10-31 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.15,19.74,30.99,38.82,1007,92,17.22
2019-10-31 12:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.15,19.74,30.99,38.82,1007,92,17.22
2019-10-31 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.81,19.94,30.99,39.37,1007,91,16.11
2019-10-31 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.81,19.94,30.99,39.37,1007,91,16.11
2019-10-31 13:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.81,19.94,30.99,39.37,1007,91,16.11
2019-10-31 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.06,19.49,30.99,39.73,1006,88,17.22
2019-10-31 14:00:00 +0000 UTC,Chicago,41.878114,-87.629798,33.06,19.49,30.99,39.73,1006,88,17.22
2019-10-31 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.88,18.66,30.99,39.5,1006,88,18.34
2019-10-31 15:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.88,18.66,30.99,39.5,1006,88,18.34
2019-10-31 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.79,17.91,30.99,37.65,1006,91,19.69
2019-10-31 16:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.79,17.91,30.99,37.65,1006,91,19.69
2019-10-31 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.68,19.96,30.99,36.29,1006,95,16.11
2019-10-31 17:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.68,19.96,30.99,36.29,1006,95,16.11
2019-10-31 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.07,18.63,30.2,35.6,1007,95,17.22
2019-10-31 18:00:00 +0000 UTC,Chicago,41.878114,-87.629798,32.07,18.63,30.2,35.6,1007,95,17.22
2019-10-31 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.64,16.12,30,34.15,1008,95,20.8
2019-10-31 19:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.64,16.12,30,34.15,1008,95,20.8
2019-10-31 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.87,16.86,30,34.37,1009,91,19.69
2019-10-31 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.87,16.86,30,34.37,1009,91,19.69
2019-10-31 20:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.87,16.86,30,34.37,1009,91,19.69
2019-10-31 21:00:00 +0000 UTC,Chicago,41.878114,-87.629798,31.86,18.27,30,33.97,1010,92,17.22
